Date,Open,High,Low,Close,Adj Close,Volume
21-06-2010,249.016632,249.549622,241.539658,243.367798,243.367798,5989366
22-06-2010,244.035294,247.372787,241.958084,242.217117,242.217117,4456040
23-06-2010,242.535919,242.535919,238.18721,240.124954,240.124954,4073411
24-06-2010,238.934418,240.473648,235.746368,236.662933,236.662933,3801395
25-06-2010,237.639267,237.933167,234.401413,235.457443,235.457443,4507231
28-06-2010,235.412613,237.883362,233.629303,235.158569,235.158569,3537811
29-06-2010,230.854706,231.407623,224.717697,226.281845,226.281845,7030453
30-06-2010,226.630539,228.060181,221.529648,221.644226,221.644226,7233411
01-07-2010,221.813583,223.362778,216.005356,218.924423,218.924423,7053540
02-07-2010,219.985443,220.314209,217.185928,217.4599,217.4599,3886513
06-07-2010,221.17099,222.999146,216.005356,217.22081,217.22081,5139392
07-07-2010,218.336624,224.802383,216.87709,224.259415,224.259415,6282862
08-07-2010,225.928162,227.811111,223.990433,227.427551,227.427551,5357807
09-07-2010,235.098785,235.746368,230.525925,232.872131,232.872131,8695471
12-07-2010,235.303024,238.824829,234.660431,237.026566,237.026566,6693796
13-07-2010,240.224579,245.574524,239.243256,243.6866,243.6866,7982408
14-07-2010,244.02533,245.99295,242.321716,244.752609,244.752609,6259374
15-07-2010,244.946884,246.426331,240.438782,246.087601,246.087601,9752819
16-07-2010,233.684097,234.401413,228.902023,228.946854,228.946854,15708259
19-07-2010,229.644241,233.948105,227.905746,232.219589,232.219589,9134711
20-07-2010,229.654205,240.593201,229.440002,239.895813,239.895813,8139395
21-07-2010,241.096313,241.94313,236.827316,237.858444,237.858444,6583785
22-07-2010,240.712753,243.577011,240.339157,241.499802,241.499802,4311500
23-07-2010,239.48735,244.379013,239.108765,244.11499,244.11499,4545775
26-07-2010,243.631805,244.45871,241.534668,243.572037,243.572037,4005357
27-07-2010,244.374023,247.821106,244.169785,245.395203,245.395203,4920775
28-07-2010,246.545883,246.700302,240.433792,241.27066,241.27066,5010711
29-07-2010,242.067673,243.527206,238.770035,241.589462,241.589462,5371057
30-07-2010,238.929428,242.770035,238.675385,241.51973,241.51973,4304273
02-08-2010,243.582001,245.718979,242.560822,244.289337,244.289337,3731334
03-08-2010,244.334183,245.310516,242.471161,244.000427,244.000427,3618111
04-08-2010,245.171036,252.553375,244.608154,252.214645,252.214645,7653580
05-08-2010,252.000443,253.350388,250.839798,253.101318,253.101318,4858945
06-08-2010,251.756348,251.92572,247.098816,249.176025,249.176025,6663885
09-08-2010,250.187241,251.806168,249.743896,251.731445,251.731445,3758435
10-08-2010,250.237045,252.055237,248.354111,250.914505,250.914505,4163548
11-08-2010,247.935669,248.070175,244.832306,244.951859,244.951859,4462665
12-08-2010,241.066422,246.451233,240.354095,245.086349,245.086349,4425727
13-08-2010,243.586975,244.677887,242.097565,242.266922,242.266922,3883903
16-08-2010,240.936905,244.020355,239.352844,241.888336,241.888336,2619783
17-08-2010,243.352859,246.426331,242.107529,244.344131,244.344131,3795574
18-08-2010,244.304291,244.518478,239.875885,240.174759,240.174759,5392939
19-08-2010,239.606888,240.354095,232.752579,233.111237,233.111237,7879424
20-08-2010,233.111237,234.91449,229.649216,230.147354,230.147354,7864568
23-08-2010,229.888321,233.250717,228.010361,231.168518,231.168518,5994786
24-08-2010,227.995422,228.329163,224.618073,224.852203,224.852203,5546111
25-08-2010,224.15979,228.050217,224.15979,226.461166,226.461166,5203632
26-08-2010,227.178482,227.776245,224.378967,224.647964,224.647964,3567321
27-08-2010,225.435013,229.136139,222.989182,228.558304,228.558304,4642135
30-08-2010,228.717712,229.021576,225.36528,225.499771,225.499771,2472031
31-08-2010,224.214584,226.585709,223.163528,224.169754,224.169754,3908194
01-09-2010,226.640503,231.601898,225.405121,229.305511,229.305511,6480801
02-09-2010,230.555817,231.347855,229.295547,230.725189,230.725189,3381026
03-09-2010,234.381485,235.058945,232.847229,234.271896,234.271896,5099844
07-09-2010,231.382721,232.921951,230.645477,231.332901,231.332901,3432618
08-09-2010,231.726425,235.367783,231.387695,234.411362,234.411362,4821605
09-09-2010,238.022827,239.30304,234.411362,237.200912,237.200912,4879421
10-09-2010,238.615616,238.999176,236.652969,237.180984,237.180984,3963400
13-09-2010,239.552094,241.27066,238.869659,240.234543,240.234543,4499803
14-09-2010,240.105026,241.46991,239.143631,239.317978,239.317978,4449616
15-09-2010,239.078873,240.045258,238.356583,239.422592,239.422592,4823613
16-09-2010,239.078873,240.324203,238.809875,239.631805,239.631805,3953764
17-09-2010,240.971786,244.682877,239.691574,244.159836,244.159836,11325492
20-09-2010,245.330444,254.251999,245.111267,253.190979,253.190979,8840011
21-09-2010,253.888367,259.019135,253.504807,255.771301,255.771301,8966082
22-09-2010,255.472427,257.923248,254.884628,257.03656,257.03656,5093219
23-09-2010,256.344147,258.874664,254.695343,255.781265,255.781265,4652172
24-09-2010,259.895844,262.929474,258.162354,262.660492,262.660492,6738965
27-09-2010,263.437561,267.422638,263.437561,264.214661,264.214661,6238095
28-09-2010,265.743927,265.798706,258.256989,262.600708,262.600708,7336797
29-09-2010,262.939453,265.474945,261.375305,262.859741,262.859741,4360684
30-09-2010,263.59198,264.941925,258.491119,261.9133,261.9133,6512519
01-10-2010,264.010437,264.319275,260.523499,261.828613,261.828613,4466680
04-10-2010,261.494843,263.138702,258.456238,260.199707,260.199707,3895547
05-10-2010,263.203461,268.99176,262.29187,268.110046,268.110046,7040491
06-10-2010,268.623138,268.966858,263.98053,266.177307,266.177307,5545308
07-10-2010,267.103821,267.596985,263.582031,264.015411,264.015411,4809560
08-10-2010,265.390259,267.796234,262.82486,267.173553,267.173553,5739834
11-10-2010,268.234589,271.283173,267.582031,268.41391,268.41391,5272288
12-10-2010,269.051544,271.975555,267.890869,269.684143,269.684143,7535339
13-10-2010,272.478668,272.722778,270.152405,270.63559,270.63559,6134106
14-10-2010,271.073944,271.606964,267.552155,269.455017,269.455017,13317932
15-10-2010,298.516083,299.696655,294.695404,299.60202,299.60202,29760734
18-10-2010,299.153687,308.687958,299.153687,307.70166,307.70166,14249612
19-10-2010,303.288208,306.262054,300.304382,302.780121,302.780121,9210193
20-10-2010,302.93454,307.537262,302.615723,302.854828,302.854828,7076626
21-10-2010,304.61322,306.849854,301.86853,304.852325,304.852325,5862894
22-10-2010,304.817474,306.262054,303.885956,305.121338,305.121338,4529113
25-10-2010,306.64563,311.203522,306.336761,307.098907,307.098907,6340477
26-10-2010,305.405273,309.455078,304.374146,308.144989,308.144989,5044638
27-10-2010,306.735291,308.842377,305.021698,307.083984,307.083984,4500606
28-10-2010,308.867279,309.340515,305.504883,308.13504,308.13504,4384975
29-10-2010,307.382843,308.344238,305.350464,305.704132,305.704132,4573679
01-11-2010,306.715363,309.171143,304.463806,306.351715,306.351715,6197342
02-11-2010,308.179871,308.842377,306.142517,306.650604,306.650604,4010175
03-11-2010,307.597046,309.753967,305.604523,308.932037,308.932037,6786342
04-11-2010,311.153717,313.783875,309.888458,310.969421,310.969421,7168368
05-11-2010,310.426453,311.577118,309.395325,311.372894,311.372894,3544637
08-11-2010,310.844879,313.569672,310.40155,312.214752,312.214752,4218352
09-11-2010,313.8237,314.247131,309.096436,311.243378,311.243378,4491171
10-11-2010,309.87851,310.336792,307.60202,310.277008,310.277008,5012719
11-11-2010,308.692932,308.76767,305.958191,307.442627,307.442627,4540154
12-11-2010,305.848602,307.298157,299.482452,300.518585,300.518585,6811436
15-11-2010,300.413971,300.872253,295.915833,296.623169,296.623169,6983880
16-11-2010,295.273254,297.828674,290.63562,290.770111,290.770111,6639594
17-11-2010,291.407745,293.649323,289.599518,290.685425,290.685425,4903310
18-11-2010,293.400269,298.869751,293.181091,297.166138,297.166138,5199416
19-11-2010,297.385315,297.828674,294.067749,294.311859,294.311859,4612223
22-11-2010,292.638123,295.611969,290.286926,294.506134,294.506134,4389592
23-11-2010,292.408966,293.405243,288.020416,290.416443,290.416443,4341412
24-11-2010,292.558411,297.186066,292.428894,296.374115,296.374115,4810765
26-11-2010,294.127533,295.382843,292.403992,293.898407,293.898407,2632029
29-11-2010,293.484955,293.798767,288.892151,289.96814,289.96814,5740838
30-11-2010,286.087677,286.087677,275.621887,276.817413,276.817413,14288156
01-12-2010,280.448822,284.717804,280.149933,281.121277,281.121277,7536343
02-12-2010,283.26825,285.594513,281.619415,284.842346,284.842346,5114900
03-12-2010,283.661774,287.163635,282.939484,285.430145,285.430145,5282125
06-12-2010,289.200989,289.91333,287.228394,288.100128,288.100128,4203296
07-12-2010,294.531036,295.392792,291.905853,292.473724,292.473724,6107206
08-12-2010,294.87973,295.153687,290.755188,294.167389,294.167389,3526971
09-12-2010,295.831146,296.677979,293.400269,294.645599,294.645599,3751810
10-12-2010,295.462524,295.885956,294.042847,294.999268,294.999268,3422179
13-12-2010,297.445099,300.374115,295.93576,296.199768,296.199768,4814980
14-12-2010,297.430145,298.027924,295.133759,296.344238,296.344238,3298919
15-12-2010,295.99057,297.111359,293.474976,294.047852,294.047852,4351650
16-12-2010,295.318085,295.776367,292.937012,294.750214,294.750214,3205771
17-12-2010,294.396515,295.173615,292.737732,294.296906,294.296906,6197342
20-12-2010,296.214722,297.823669,293.230896,296.418945,296.418945,3961393
21-12-2010,298.167389,301.230927,297.689178,300.408997,300.408997,3773090
22-12-2010,300.872253,302.366669,300.513611,301.614471,301.614471,2424052
23-12-2010,301.539764,301.86853,299.89093,300.986816,300.986816,2229927
27-12-2010,300.244598,300.762665,298.630646,300.065277,300.065277,2425257
28-12-2010,299.900909,300.807495,297.888428,298.341736,298.341736,2137582
29-12-2010,299.875977,300.080231,298.341736,299.377869,299.377869,2046040
30-12-2010,297.883453,299.542236,297.57959,298.311859,298.311859,1986418
31-12-2010,297.255798,298.092682,294.909607,295.875977,295.875977,3090139
03-01-2011,297.126312,301.664276,297.126312,301.0466,301.0466,4748131
04-01-2011,301.67923,301.958191,298.939514,299.93576,299.93576,3662677
05-01-2011,298.914581,304.025452,298.904633,303.397797,303.397797,5083583
06-01-2011,304.199799,308.060303,303.885956,305.604523,305.604523,4131026
07-01-2011,306.805023,307.970642,303.925812,307.069031,307.069031,4218152
10-01-2011,306.252106,306.54599,303.143738,305.958191,305.958191,3170238
11-01-2011,307.70166,308.244629,306.102661,306.854828,306.854828,2889390
12-01-2011,308.518585,308.518585,306.237152,307.283234,307.283234,3277640
13-01-2011,307.333038,308.678009,305.933289,307.193573,307.193573,2678000
14-01-2011,307.547241,310.969421,307.387848,310.924591,310.924591,4748934
18-01-2011,311.861053,319.796326,311.467529,318.620728,318.620728,7261115
19-01-2011,319.861084,320.27951,313.654358,314.695435,314.695435,6837734
20-01-2011,314.924591,315.856079,310.481232,312.214752,312.214752,11012724
21-01-2011,318.595825,319.666809,304.538513,304.772644,304.772644,17875552
24-01-2011,302.650604,305.10141,299.492432,304.399048,304.399048,9232878
25-01-2011,302.964417,309.186096,302.127563,308.797546,308.797546,7320938
26-01-2011,309.006775,310.082733,306.491211,307.098907,307.098907,4091479
27-01-2011,307.791321,308.692932,305.47998,307.243378,307.243378,4053537
28-01-2011,308.37912,309.021698,298.760162,299.372864,299.372864,8493918
31-01-2011,300.673004,301.106384,296.663025,299.059052,299.059052,5630827
01-02-2011,301.116333,305.529785,300.428925,304.37912,304.37912,5511180
02-02-2011,304.359192,306.022949,302.630676,304.85733,304.85733,3534599
03-02-2011,303.60202,304.583344,301.933289,303.93576,303.93576,3001408
04-02-2011,303.93576,304.578369,302.172394,304.349213,304.349213,3113226
07-02-2011,303.940765,308.040375,303.467529,305.998047,305.998047,3612691
08-02-2011,306.316864,308.658081,306.107635,308.0354,308.0354,3402506
09-02-2011,307.283234,308.56842,305.026672,307.098907,307.098907,3698812
10-02-2011,305.803772,307.597046,304.638153,307.069031,307.069031,4686300
11-02-2011,305.748993,311.333038,305.355438,311.083984,311.083984,5199215
14-02-2011,310.506134,313.644379,308.862305,312.902161,312.902161,4271953
15-02-2011,312.488708,313.86853,310.386597,310.909637,310.909637,4199683
16-02-2011,311.646881,312.080261,309.888458,310.944519,310.944519,3380624
17-02-2011,309.465057,312.453857,308.981873,311.462555,311.462555,2968686
18-02-2011,311.831177,314.411499,310.924591,313.863556,313.863556,6459923
22-02-2011,308.85733,311.298187,302.750214,303.965668,303.965668,7307086
23-02-2011,304.025452,306.202271,300.872253,304.518585,304.518585,5800862
24-02-2011,304.553467,305.400299,299.552216,303.273254,303.273254,5443728
25-02-2011,304.787567,306.21225,303.612,303.880981,303.880981,3879286
28-02-2011,303.861053,307.093933,302.869781,305.554718,305.554718,4580103
01-03-2011,307.736542,308.453827,298.531036,299.258301,299.258301,6671312
02-03-2011,298.78009,301.86853,296.483704,299.273254,299.273254,4068593
03-03-2011,302.0578,304.603271,301.370392,303.641876,303.641876,3905183
04-03-2011,303.029175,303.352966,298.97934,299.188568,299.188568,6044572
07-03-2011,299.153687,300.717834,292.403992,294.725311,294.725311,6951358
08-03-2011,295.357941,297.873505,293.998016,295.049072,295.049072,4586929
09-03-2011,294.396515,296.144989,291.781342,294.78009,294.78009,4318125
10-03-2011,291.626923,292.214722,288.643097,289.066498,289.066498,6279650
11-03-2011,288.030396,288.917053,285.594513,287.278198,287.278198,6086729
14-03-2011,285.330505,288.065247,282.949432,283.930756,283.930756,5653311
15-03-2011,277.709076,284.433868,276.712799,283.716553,283.716553,8041228
16-03-2011,282.944458,283.831146,274.610687,277.509827,277.509827,7625475
17-03-2011,281.186035,283.437592,279.223389,279.631866,279.631866,5820335
18-03-2011,281.265747,282.934479,278.82489,279.482422,279.482422,6621928
21-03-2011,284.045319,288.817444,283.447571,287.173615,287.173615,6064446
22-03-2011,287.557159,288.533508,285.186066,287.582062,287.582062,3787945
23-03-2011,286.521057,290.137482,284.932007,289.993042,289.993042,3646015
24-03-2011,291.621918,293.096405,288.319305,292.349213,292.349213,4213133
25-03-2011,292.344208,292.359161,288.538483,288.787567,288.787567,5738228
28-03-2011,289.948212,291.40274,286.281952,286.605743,286.605743,4453430
29-03-2011,286.92453,289.858551,285.43512,289.778839,289.778839,3221630
30-03-2011,291.098877,291.656799,289.205994,289.833618,289.833618,2855262
31-03-2011,290.411469,292.981842,289.783813,292.284454,292.284454,4074013
01-04-2011,293.280701,296.483704,293.280701,294.795044,294.795044,5245990
04-04-2011,295.392792,296.259552,290.461273,292.742737,292.742737,4124402
05-04-2011,289.455048,289.659271,281.783813,283.482452,283.482452,12140335
06-04-2011,285.021667,286.506104,282.939484,286.017944,286.017944,5356603
07-04-2011,286.790039,289.23587,286.022919,288.917053,288.917053,5081977
08-04-2011,291.352936,291.352936,287.950684,288.000488,288.000488,3817857
11-04-2011,287.02417,287.970612,285.430145,287.606964,287.606964,3730330
12-04-2011,286.426392,287.377838,282.964386,284.239594,284.239594,4186835
13-04-2011,286.68045,287.721558,284.807465,287.064026,287.064026,4154313
14-04-2011,286.521057,288.643097,284.981812,288.174835,288.174835,10953503
15-04-2011,271.626862,271.856018,264.040314,264.359131,264.359131,28192678
18-04-2011,262.227112,262.844788,258.530975,262.43631,262.43631,10117381
19-04-2011,263.985504,264.448792,259.477417,259.791229,259.791229,5388321
20-04-2011,261.968079,262.426361,259.721497,261.883392,261.883392,6142939
21-04-2011,262.760101,263.153625,260.219635,261.56958,261.56958,4958717
25-04-2011,261.644287,262.516022,260.030334,261.544678,261.544678,3273825
26-04-2011,262.276917,267.716522,261.624359,265.415161,265.415161,7026238
27-04-2011,267.995483,268.050293,266.177307,267.875946,267.875946,4614030
28-04-2011,268.02536,268.618164,266.042816,267.98053,267.98053,4014993
29-04-2011,268.99176,271.034088,268.249542,271.034088,271.034088,8488699
02-05-2011,271.831116,271.846039,267.557129,268.274445,268.274445,4283395
03-05-2011,267.562103,269.993011,263.826111,265.948151,265.948151,4178604
04-05-2011,266.585785,268.493622,265.514771,266.894623,266.894623,4249870
05-05-2011,265.933228,268.70285,264.757629,266.137451,266.137451,4010576
06-05-2011,268.070221,269.719025,266.590759,266.650543,266.650543,4127614
09-05-2011,266.501099,268.239563,264.55838,267.83609,267.83609,3912008
